ID,ObjectID,CITY_NAME,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,PORT_ID,LABEL_FLAG,X,Y,geometry_x,geometry_y
1,0,Cuiaba,BRA-MGR,Mato Grosso,BR,Brazil,Provincial capital,521934,3,"500,000 to 999,999",0,0,-56.09300364,-15.61499999,c(-56.0930036363636, -15.6149999867526)
2,1,Brasilia,BRA-DFD,Distrito Federal,BR,Brazil,National and provincial capital,2207718,2,"1,000,000 to 4,999,999",0,0,-47.89774764,-15.79211099,c(-47.8977476363636, -15.7921109866872)
3,2,Goiania,BRA-GOI,Goias,BR,Brazil,Provincial capital,1171195,2,"1,000,000 to 4,999,999",0,0,-49.25500164,-16.72700399,c(-49.2550016363636, -16.7270039863813)
4,3,Campo Grande,BRA-MGD,Mato Grosso do Sul,BR,Brazil,Provincial capital,729151,3,"500,000 to 999,999",0,0,-54.61599564,-20.45099699,c(-54.6159956363636, -20.4509969858024)
5,4,Pedro Juan Caballero,PRY-AMM,Amambay,PA,Paraguay,Provincial capital,68480,7,"Less than 50,000",0,0,-55.74799764,-22.53300299,c(-55.7479976363636, -22.5330029858996)
6,5,Salto del Guaira,PRY-CNN,Canindeyu,PA,Paraguay,Provincial capital,7385,7,"Less than 50,000",0,0,-54.28330164,-24.04999799,c(-54.2833016363636, -24.0499979861406)
7,6,Puerto Presidente Stroessner,PRY-APA,Alto Parana,PA,Paraguay,Provincial capital,882700,7,"Less than 50,000",0,0,-54.62299764,-25.52699699,c(-54.6229976363636, -25.5269969864983)
8,7,Encarnacion,PRY-ITA,Itapua,PA,Paraguay,Provincial capital,74983,6,"50,000 to 99,999",0,0,-55.85100264,-27.37700099,c(-55.8510026363636, -27.3770009870948)
9,8,Posadas,ARG-MSN,Misiones,AR,Argentina,Provincial capital,312060,4,"250,000 to 499,999",0,0,-55.90600164,-27.39799799,c(-55.9060016363636, -27.3979979871024)
10,9,Puerto Maldonado,PER-MDD,Madre de Dios,PE,Peru,Provincial capital,37543,7,"Less than 50,000",0,0,-69.19199964,-12.60299699,c(-69.1919996363636, -12.602996988221)
11,10,Cuzco,PER-CUS,Cusco,PE,Peru,Provincial capital,312140,4,"250,000 to 499,999",0,0,-71.98700364,-13.52600099,c(-71.9870036363636, -13.5260009877002)
12,11,Abancay,PER-APR,Apurimac,PE,Peru,Provincial capital,55111,6,"50,000 to 99,999",0,0,-72.88399764,-13.64200199,c(-72.8839976363636, -13.6420019876391)
13,12,Puno,PER-PUN,Puno,PE,Peru,Provincial capital,116552,5,"100,000 to 249,999",0,1,-70.03400364,-15.84500399,c(-70.0340036363637, -15.8450039866682)
14,13,Arequipa,PER-ARQ,Arequipa,PE,Peru,Provincial capital,841130,3,"500,000 to 999,999",0,1,-71.52299964,-16.39799999,c(-71.5229996363637, -16.3979999864815)
15,14,La Paz,BOL-LPA,La Paz,BL,Bolivia,National and provincial capital,812799,3,"500,000 to 999,999",0,1,-68.14624464,-16.49900699,c(-68.1462446363636, -16.4990069864498)
16,15,Mata-Utu,WLF,Wallis & Futuna,WF,Wallis & Futuna,National and provincial capital,1124,7,"Less than 50,000",55650,0,-176.1735012,-13.28139083,c(-176.173501168772, -13.2813908264756)
17,16,Apia,WSM,Samoa,WS,Samoa,National capital,40407,7,"Less than 50,000",55670,0,-171.7757333,-13.83581415,c(-171.775733269643, -13.8358141475675)
18,17,Pago Pago,ASM,American Samoa,AQ,American Samoa,National and provincial capital,4196,7,"Less than 50,000",55680,0,-170.6978606,-14.26837499,c(-170.697860636364, -14.2683749873263)
19,18,Papeete,PYF,French Polynesia,FP,French Polynesia,National and provincial capital,26357,7,"Less than 50,000",55840,0,-149.5676584,-17.54037811,c(-149.56765841326, -17.5403781104506)
20,19,Alofi,NIU,Niue,NE,Niue,National and provincial capital,624,7,"Less than 50,000",55695,0,-169.9166696,-19.01666699,c(-169.916669636364, -19.0166669859066)
21,20,Nuku' alofa,TON,Tonga,TN,Tonga,National capital,22400,7,"Less than 50,000",55590,0,-175.2456506,-21.13090199,c(-175.245650636364, -21.1309019858028)
22,21,Avarua,COK,Cook Is.,CW,Cook Is.,National and provincial capital,13373,7,"Less than 50,000",0,0,-159.7666946,-21.23330399,c(-159.766694636364, -21.2333039858056)
23,22,Adamstown,PCN,Pitcairn Is.,PC,Pitcairn Is.,National and provincial capital,1281,7,"Less than 50,000",0,0,-130.1030006,-25.06599899,c(-130.103000636364, -25.0659989863745)
24,23,Puerto Aisen,CHL-ADG,Aisen del General Carlos Ibanez del Campo,CI,Chile,Provincial capital,-999,7,"Less than 50,000",0,0,-72.70199964,-45.402003,c(-72.7019996363636, -45.4020029954686)
25,24,Comodoro Rivadavia,ARG-CHB,Chubut,AR,Argentina,Other,140850,5,"100,000 to 249,999",13920,0,-67.49999964,-45.829998,c(-67.4999996363636, -45.8299979956236)
26,25,Rio Gallegos,ARG-SCR,Santa Cruz,AR,Argentina,Provincial capital,85700,6,"50,000 to 99,999",13960,0,-69.22899864,-51.624999,c(-69.2289986363636, -51.6249989972858)
27,26,Stanley,FLK,Falkland Islands,FK,Falkland Is.,National and provincial capital,2213,7,"Less than 50,000",14000,0,-57.84900264,-51.701004,c(-57.8490026363636, -51.7010039973024)
28,27,Punta Arenas,CHL-MYA,Magallanes y de la Antartica Chilena,CI,Chile,Other,117430,5,"100,000 to 249,999",14100,0,-70.93465164,-53.166168,c(-70.9346516363636, -53.1661679975988)
29,28,Ushuaia,ARG-TDF,Tierra del Fuego,AR,Argentina,Provincial capital,58028,6,"50,000 to 99,999",13980,0,-68.29800264,-54.792,c(-68.2980026363636, -54.791999997878)
30,29,San Fernando,CHL-LGB,Libertador General Bernardo O'Higgins,CI,Chile,Provincial capital,53008,7,"Less than 50,000",0,0,-70.98499764,-34.58799899,c(-70.9849976363636, -34.5879989904198)
31,30,Talca,CHL-MAU,Maule,CI,Chile,Provincial capital,197479,5,"100,000 to 249,999",0,0,-71.65999764,-35.42300099,c(-71.6599976363636, -35.4230009908517)
32,31,Concepcion,CHL-BIO,Bio-Bio,CI,Chile,Provincial capital,215413,5,"100,000 to 249,999",0,0,-73.05499764,-36.82600199,c(-73.0549976363636, -36.8260019915765)
33,32,Temuco,CHL-ARC,Araucania,CI,Chile,Provincial capital,238129,5,"100,000 to 249,999",0,0,-72.57599964,-38.72899799,c(-72.5759996363636, -38.7289979925406)
34,33,Neuquen,ARG-NEU,Neuquen,AR,Argentina,Provincial capital,242092,5,"100,000 to 249,999",0,1,-68.28333264,-38.94490799,c(-68.2833326363636, -38.9449079926476)
35,34,Puerto Montt,CHL-LLA,Los Lagos,CI,Chile,Provincial capital,160054,5,"100,000 to 249,999",14270,0,-72.93820263,-41.4692274,c(-72.9382026319607, -41.4692273992889)
36,35,Antofagasta,CHL-ANT,Antofagasta,CI,Chile,Provincial capital,309832,4,"250,000 to 499,999",14660,1,-70.39899864,-23.64100199,c(-70.3989986363636, -23.6410019860624)
37,36,Copiapo,CHL-ATC,Atacama,CI,Chile,Provincial capital,129280,5,"100,000 to 249,999",0,0,-70.33200264,-27.35999999,c(-70.3320026363636, -27.3599999870887)
38,37,La Serena,CHL-CQM,Coquimbo,CI,Chile,Provincial capital,154521,5,"100,000 to 249,999",0,0,-71.24499864,-29.90099699,c(-71.2449986363636, -29.9009969881219)
39,38,San Juan,ARG-SJU,San Juan,AR,Argentina,Provincial capital,447048,4,"250,000 to 499,999",0,1,-68.52699864,-31.53400199,c(-68.5269986363636, -31.5340019888825)
40,39,Mendoza,ARG-MND,Mendoza,AR,Argentina,Provincial capital,876884,3,"500,000 to 999,999",0,1,-68.83000164,-32.89699799,c(-68.8300016363636, -32.8969979895557)
41,40,Valparaiso,CHL-VLP,Valparaiso,CI,Chile,Provincial capital,282448,4,"250,000 to 499,999",14500,1,-71.55500364,-33.02099999,c(-71.5550036363636, -33.0209999896182)
42,41,Santiago,CHL-RMT,Region Metropolitana,CI,Chile,National and provincial capital,4837295,2,"1,000,000 to 4,999,999",0,0,-70.64751564,-33.47502299,c(-70.6475156363636, -33.4750229898485)
43,42,Coquimbo,CHL-CQM,Coquimbo,CI,Chile,Other,161317,5,"100,000 to 249,999",14570,1,-71.33200164,-29.95900199,c(-71.3320016363636, -29.9590019881479)
44,43,Portoviejo,ECU-MAN,Manabi,EC,Ecuador,Provincial capital,170326,5,"100,000 to 249,999",0,0,-80.45499564,-1.055996999,c(-80.4549956363636, -1.05599699882076)
45,44,Guaranda,ECU-BLV,Bolivar,EC,Ecuador,Provincial capital,22199,7,"Less than 50,000",0,0,-79.00299864,-1.605995998,c(-79.0029986363636, -1.60599599820951)
46,45,Babahoyo,ECU-LRI,Los Rios,EC,Ecuador,Provincial capital,76279,6,"50,000 to 99,999",0,0,-79.53000264,-1.794995998,c(-79.5300026363636, -1.79499599800023)
47,46,Guayaquil,ECU-GUA,Guayas,EC,Ecuador,Provincial capital,1952029,2,"1,000,000 to 4,999,999",15270,0,-79.90787664,-2.203091998,c(-79.9078766363636, -2.20309199755008)
48,47,Azogues,ECU-CAN,Canar,EC,Ecuador,Provincial capital,34877,7,"Less than 50,000",0,0,-78.84399564,-2.750003997,c(-78.8439956363636, -2.75000399695116)
49,48,Leticia,COL-AMZ,Amazonas,CO,Colombia,Provincial capital,29666,7,"Less than 50,000",0,0,-69.94999764,-4.149998995,c(-69.9499976363636, -4.14999899544868)
50,49,Rio Branco,BRA-ACR,Acre,BR,Brazil,Provincial capital,257642,4,"250,000 to 499,999",0,0,-67.81200264,-9.97900199,c(-67.8120026363636, -9.97900199002587)
51,50,Cobija,BOL-PAN,Pando,BL,Bolivia,Provincial capital,26585,7,"Less than 50,000",0,0,-68.79754764,-11.03249699,c(-68.7975476363636, -11.0324969892456)
52,51,Baquerizo Moreno,ECU-GLP,Galapagos,EC,Ecuador,Provincial capital,5600,7,"Less than 50,000",15345,0,-89.60599764,-0.899999999,c(-89.6059976363636, -0.89999999899465)
53,52,Cuenca,ECU-AZU,Azuay,EC,Ecuador,Provincial capital,276964,4,"250,000 to 499,999",0,0,-79.01499564,-2.897999997,c(-79.0149956363636, -2.89799999679013)
54,53,Machala,ECU-EOR,El Oro,EC,Ecuador,Provincial capital,198123,5,"100,000 to 249,999",0,0,-79.95400164,-3.266000996,c(-79.9540016363636, -3.26600099639173)
55,54,Tumbes,PER-TMB,Tumbes,PE,Peru,Provincial capital,109223,5,"100,000 to 249,999",0,1,-80.45399664,-3.567995996,c(-80.4539966363636, -3.56799599606716)
56,55,Loja,ECU-LOJ,Loja,EC,Ecuador,Provincial capital,117796,5,"100,000 to 249,999",0,1,-79.20399564,-3.989996996,c(-79.2039956363636, -3.98999699561778)
57,56,Zamora,ECU-ZCH,Zamora-Chinchipe,EC,Ecuador,Provincial capital,15276,7,"Less than 50,000",0,0,-78.95699964,-4.068998996,c(-78.9569996363636, -4.0689989955342)
58,57,Piura,PER-PIU,Piura,PE,Peru,Provincial capital,325466,4,"250,000 to 499,999",0,1,-80.62499664,-5.193998994,c(-80.6249966363636, -5.19399899436584)
59,58,Chiclayo,PER-LMB,Lambayeque,PE,Peru,Provincial capital,577375,3,"500,000 to 999,999",0,0,-79.83700164,-6.762995993,c(-79.8370016363636, -6.76299599281705)
60,59,Trujillo,PER-LLB,La Libertad,PE,Peru,Provincial capital,747450,3,"500,000 to 999,999",0,0,-79.02999864,-8.111996992,c(-79.0299986363636, -8.11199699157685)
61,60,Mayobamba,PER-SMR,San Martin,PE,Peru,Provincial capital,128776,7,"Less than 50,000",0,0,-76.98999564,-6.011999994,c(-76.9899956363636, -6.0119999935454)
62,61,Chachapoyas,PER-AMZ,Amazonas,PE,Peru,Provincial capital,20279,7,"Less than 50,000",0,0,-77.86799964,-6.235001993,c(-77.8679996363636, -6.23500199332647)
63,62,Cajamarca,PER-CJM,Cajamarca,PE,Peru,Provincial capital,135000,5,"100,000 to 249,999",0,1,-78.51099564,-7.162001992,c(-78.5109956363636, -7.16200199244069)
64,63,Pucallpa,PER-UCY,Ucayali,PE,Peru,Provincial capital,310750,4,"250,000 to 499,999",0,0,-74.52700164,-8.387000991,c(-74.5270016363637, -8.38700099133571)
65,64,Chimbote,PER-ANC,Ancash,PE,Peru,Other,316966,4,"250,000 to 499,999",15030,0,-78.45314364,-8.930096991,c(-78.4531436363636, -8.93009699087207)
66,65,Huaraz,PER-ANC,Ancash,PE,Peru,Provincial capital,86934,6,"50,000 to 99,999",0,0,-77.53100364,-9.53600399,c(-77.5310036363636, -9.5360039903751)
67,66,Huanuco,PER-HUA,Huanuco,PE,Peru,Provincial capital,147959,5,"100,000 to 249,999",0,1,-76.23099864,-9.92500199,c(-76.2309986363636, -9.92500199006775)
68,67,Cerro De Pasco,PER-PAS,Pasco,PE,Peru,Provincial capital,78910,6,"50,000 to 99,999",0,0,-76.26300264,-10.68699599,c(-76.2630026363636, -10.6869959894935)
69,68,Quito,ECU-PCH,Pichincha,EC,Ecuador,National and provincial capital,1399814,2,"1,000,000 to 4,999,999",0,0,-78.52427964,-0.2295,c(-78.5242796363636, -0.22949999974346)
70,69,La Tacunga,ECU-CTP,Cotopaxi,EC,Ecuador,Provincial capital,63842,7,"Less than 50,000",0,0,-78.60599964,-0.932003999,c(-78.6059996363636, -0.932003998958965)
71,70,Tena,ECU-NAP,Napo,EC,Ecuador,Provincial capital,17172,7,"Less than 50,000",0,0,-77.81669964,-0.983303999,c(-77.8166996363637, -0.98330399890177)
72,71,Ambato,ECU-TNG,Tungurahua,EC,Ecuador,Provincial capital,154369,5,"100,000 to 249,999",0,0,-78.62000364,-1.240001999,c(-78.6200036363636, -1.24000199861596)
73,72,Puyo,ECU-PST,Pastaza,EC,Ecuador,Provincial capital,24881,7,"Less than 50,000",0,0,-77.98699764,-1.483001998,c(-77.9869976363636, -1.48300199834592)
74,73,Riobamba,ECU-CHM,Chimborazo,EC,Ecuador,Provincial capital,124478,5,"100,000 to 249,999",0,0,-78.64499664,-1.671002998,c(-78.6449966363636, -1.67100299813751)
75,74,Macas,ECU-MSN,Morona-Santiago,EC,Ecuador,Provincial capital,23687,7,"Less than 50,000",0,0,-78.11499564,-2.312999997,c(-78.1149956363636, -2.31299999742934)
76,75,Iquitos,PER-LOR,Loreto,PE,Peru,Provincial capital,437620,4,"250,000 to 499,999",12570,0,-73.19099664,-3.752999996,c(-73.1909966363636, -3.75299999586959)
77,76,Callao,PER-CAL,Callao,PE,Peru,Provincial capital,813264,3,"500,000 to 999,999",14950,1,-77.14400364,-12.05700299,c(-77.1440036363636, -12.0570029885578)
78,77,Huancayo,PER-JUN,Junin,PE,Peru,Provincial capital,376657,4,"250,000 to 499,999",0,0,-75.21100164,-12.07500299,c(-75.2110016363636, -12.0750029885464)
79,78,Huancavelica,PER-HNC,Huancavelica,PE,Peru,Provincial capital,41576,7,"Less than 50,000",0,1,-74.98600164,-12.78999899,c(-74.9860016363636, -12.7899989881106)
80,79,Ayacucho,PER-AYC,Ayacucho,PE,Peru,Provincial capital,140033,5,"100,000 to 249,999",0,1,-74.22100164,-13.17300299,c(-74.2210016363636, -13.1730029878921)
81,80,Ica,PER-ICA,Ica,PE,Peru,Provincial capital,246844,5,"100,000 to 249,999",0,1,-75.74399964,-14.06400299,c(-75.7439996363636, -14.0640029874252)
82,81,Moquegua,PER-MOQ,Moquegua,PE,Peru,Provincial capital,54517,6,"50,000 to 99,999",0,1,-70.93099764,-17.19399599,c(-70.9309976363636, -17.1939959862529)
83,82,Tacna,PER-TAC,Tacna,PE,Peru,Provincial capital,280098,4,"250,000 to 499,999",0,1,-70.25100264,-18.01799999,c(-70.2510026363636, -18.0179999860661)
84,83,Iquique,CHL-TRP,Tarapaca,CI,Chile,Provincial capital,227499,5,"100,000 to 249,999",14760,0,-70.14899664,-20.22100199,c(-70.1489966363636, -20.2210019858094)
85,84,Lima,PER-LIM,Lima,PE,Peru,National and provincial capital,7737002,1,"5,000,000 and greater",0,1,-77.04500364,-12.08199599,c(-77.0450036363636, -12.0819959885419)
86,85,Belem,BRA-PAR,Para,BR,Brazil,Provincial capital,1407737,2,"1,000,000 to 4,999,999",12490,0,-48.49134224,-1.439000998,c(-48.4913422436637, -1.43900099839481)
87,86,Santarem,BRA-PAR,Para,BR,Brazil,Other,189047,5,"100,000 to 249,999",12510,0,-54.61000164,-2.459996997,c(-54.6100016363636, -2.45999699726807)
88,87,Manaus,BRA-AMZ,Amazonas,BR,Brazil,Provincial capital,1598210,2,"1,000,000 to 4,999,999",12560,0,-60.01499664,-3.122000997,c(-60.0149966363636, -3.1220009965472)
89,88,Porto Velho,BRA-RND,Rondonia,BR,Brazil,Provincial capital,306180,4,"250,000 to 499,999",0,0,-63.90600264,-8.762003991,c(-63.9060026363636, -8.76200399101376)
90,89,Palmas,BRA-TCN,Tocantins,BR,Brazil,Provincial capital,196272,5,"100,000 to 249,999",0,0,-48.36034764,-10.21276799,c(-48.3603476363636, -10.2127679898466)
91,90,Mayor Pablo Lagerenza,PRY-CHA,Chaco,PA,Paraguay,Provincial capital,1307,7,"Less than 50,000",0,0,-60.74999964,-19.96669799,c(-60.7499996363636, -19.9666979858214)
92,91,Fuerte Otimpo,PRY-APR,Alto Paraguay,PA,Paraguay,Provincial capital,2475,7,"Less than 50,000",0,0,-58.03000164,-21.03599699,c(-58.0300016363636, -21.0359969858009)
93,92,Mariscal Jose F. Estigarribia,PRY-BQR,Boqueron,PA,Paraguay,Provincial capital,5000,7,"Less than 50,000",0,0,-60.60999564,-22.03000199,c(-60.6099956363636, -22.0300019858504)
94,93,Trinidad,BOL-EBE,El Beni,BL,Bolivia,Provincial capital,84259,6,"50,000 to 99,999",0,0,-64.90299564,-14.84099999,c(-64.9029956363636, -14.8409999870658)
95,94,Cochabamba,BOL-CCH,Cochabamba,BL,Bolivia,Provincial capital,900414,3,"500,000 to 999,999",0,1,-66.16700064,-17.38400399,c(-66.1670006363636, -17.3840039862054)
96,95,Santa Cruz de La Sierra,BOL-SCR,Santa Cruz,BL,Bolivia,Other,1364389,2,"1,000,000 to 4,999,999",0,0,-63.19741464,-17.78878799,c(-63.1974146363636, -17.788787986113)
97,96,Oruro,BOL-ORU,Oruro,BL,Bolivia,Provincial capital,208684,5,"100,000 to 249,999",0,1,-67.11100164,-17.97499799,c(-67.1110016363636, -17.9749979860746)
98,97,Sucre,BOL-CHQ,Chuquisaca,BL,Bolivia,Provincial capital,224838,5,"100,000 to 249,999",0,0,-65.25600264,-19.04200199,c(-65.2560026363636, -19.0420019859035)
99,98,Potosi,BOL-POT,Potosi,BL,Bolivia,Provincial capital,141251,5,"100,000 to 249,999",0,1,-65.75599764,-19.58300099,c(-65.7559976363636, -19.5830009858481)
100,99,Fortin Coronel Eugenia Garay,PRY-NAS,Nueva Asuncion,PA,Paraguay,Provincial capital,5000,7,"Less than 50,000",0,0,-62.20400364,-20.51999999,c(-62.2040036363636, -20.519999985801)
101,100,Tarija,BOL-TAR,Tarija,BL,Bolivia,Provincial capital,159269,5,"100,000 to 249,999",0,1,-64.73099664,-21.53199599,c(-64.7309966363636, -21.5319959858175)
102,101,Concepcion,PRY-CNC,Concepcion,PA,Paraguay,Provincial capital,48123,7,"Less than 50,000",0,1,-57.42899964,-23.40299699,c(-57.4289996363636, -23.4029969860213)
103,102,Pozo Colorado,PRY-PHA,Presidente Hayes,PA,Paraguay,Provincial capital,1900,7,"Less than 50,000",0,0,-58.85199864,-23.43599999,c(-58.8519986363636, -23.4359999860268)
104,103,San Pedro,PRY-SPE,San Pedro,PA,Paraguay,Provincial capital,318787,7,"Less than 50,000",0,1,-57.07700064,-24.08900399,c(-57.0770006363636, -24.0890039861486)
105,104,Asuncion,PRY-CNT,Central,PA,Paraguay,National capital,1482200,2,"1,000,000 to 4,999,999",0,0,-57.62199564,-25.30500299,c(-57.6219956363636, -25.3050029864373)
106,105,Artigas,URY-ART,Artigas,UY,Uruguay,Provincial capital,41909,7,"Less than 50,000",0,1,-56.47300164,-30.41000099,c(-56.4730016363636, -30.4100009883523)
107,106,Santa Fe,ARG-SFE,Santa Fe,AR,Argentina,Provincial capital,468632,4,"250,000 to 499,999",13560,1,-60.69799764,-31.61699999,c(-60.6979976363636, -31.6169999889226)
108,107,Parana,ARG-ERI,Entre Rios,AR,Argentina,Provincial capital,262295,4,"250,000 to 499,999",13570,0,-60.53200164,-31.73000399,c(-60.5320016363636, -31.7300039889775)
109,108,Rosario,ARG-SFE,Santa Fe,AR,Argentina,Other,1173533,2,"1,000,000 to 4,999,999",13630,0,-60.66393264,-32.93773199,c(-60.6639326363636, -32.9377319895763)
110,109,La Plata,ARG-BAI,Buenos Aires,AR,Argentina,Provincial capital,694167,3,"500,000 to 999,999",13770,0,-57.95000064,-34.91669699,c(-57.9500006363636, -34.9166969905896)
111,110,San Jose De Mayo,URY-SJO,San Jose,UY,Uruguay,Provincial capital,36529,7,"Less than 50,000",0,0,-56.71099764,-34.35499799,c(-56.7109976363636, -34.3549979902996)
112,111,Colonia del Sacramento,URY-COL,Colonia,UY,Uruguay,Provincial capital,21714,7,"Less than 50,000",13140,0,-57.84000264,-34.47999899,c(-57.8400026363636, -34.479998990364)
113,112,Canelones,URY-CNL,Canelones,UY,Uruguay,Provincial capital,19698,7,"Less than 50,000",0,1,-56.28400164,-34.53800399,c(-56.2840016363636, -34.538003990394)
114,113,Santa Rosa,ARG-LPA,La Pampa,AR,Argentina,Provincial capital,111424,5,"100,000 to 249,999",0,0,-64.28799864,-36.62800199,c(-64.2879986363636, -36.6280019914746)
115,114,Bahia Blanca,ARG-BAI,Buenos Aires,AR,Argentina,Other,276546,4,"250,000 to 499,999",13815,0,-62.27405964,-38.72527199,c(-62.2740596363636, -38.7252719925387)
116,115,Viedma,ARG-RNE,Rio Negro,AR,Argentina,Provincial capital,48940,7,"Less than 50,000",0,0,-62.99503164,-40.81502699,c(-62.9950316363636, -40.815026993547)
117,116,Rawson,ARG-CHB,Chubut,AR,Argentina,Provincial capital,26335,7,"Less than 50,000",0,0,-65.09999664,-43.29999899,c(-65.0999966363636, -43.2999989946449)
118,117,Buenos Aires,ARG-DFD,Distrito Federal,AR,Argentina,National and provincial capital,13076300,1,"5,000,000 and greater",13760,1,-58.44983364,-34.62249599,c(-58.4498336363637, -34.6224959904375)
119,118,San Salvador De Jujuy,ARG-JUJ,Jujuy,AR,Argentina,Provincial capital,305891,4,"250,000 to 499,999",0,0,-65.30100264,-24.19800299,c(-65.3010026363636, -24.1980029861712)
120,119,Salta,ARG-SAL,Salta,AR,Argentina,Provincial capital,512686,3,"500,000 to 999,999",0,1,-65.40800364,-24.78899699,c(-65.4080036363636, -24.7889969863053)
121,120,San Miguel De Tucuman,ARG-TCM,Tucuman,AR,Argentina,Provincial capital,781023,3,"500,000 to 999,999",0,0,-65.21399964,-26.82899999,c(-65.2139996363636, -26.8289999869025)
122,121,Santiago Del Estero,ARG-SDE,Santiago del Estero,AR,Argentina,Provincial capital,354692,4,"250,000 to 499,999",0,0,-64.26899964,-27.79000199,c(-64.2689996363636, -27.7900019872477)
123,122,Catamarca,ARG-CTM,Catamarca,AR,Argentina,Provincial capital,188812,5,"100,000 to 249,999",0,1,-65.78099964,-28.46600099,c(-65.7809996363636, -28.4660009875117)
124,123,La Rioja,ARG-LRI,La Rioja,AR,Argentina,Provincial capital,162620,5,"100,000 to 249,999",0,1,-66.85499664,-29.41299899,c(-66.8549966363636, -29.4129989879074)
125,124,Cordoba,ARG-CRD,Cordoba,AR,Argentina,Provincial capital,1428214,2,"1,000,000 to 4,999,999",0,1,-64.17999864,-31.31600399,c(-64.1799986363636, -31.3160039887776)
126,125,San Luis,ARG-SLU,San Luis,AR,Argentina,Provincial capital,183982,5,"100,000 to 249,999",0,1,-66.34799964,-33.31600199,c(-66.3479996363636, -33.3160019897677)
127,126,Caacupe,PRY-CRD,Cordillera,PA,Paraguay,Provincial capital,21696,7,"Less than 50,000",0,0,-57.14000064,-25.38700199,c(-57.1400006363636, -25.3870019864596)
128,127,Coronel Oviedo,PRY-CAA,Caaguazu,PA,Paraguay,Provincial capital,51286,6,"50,000 to 99,999",0,0,-56.42800164,-25.45299899,c(-56.4280016363636, -25.4529989864777)
129,128,Paraguari,PRY-PRG,Paraguari,PA,Paraguay,Provincial capital,10079,7,"Less than 50,000",0,1,-57.15099864,-25.62399899,c(-57.1509986363636, -25.6239989865257)
130,129,Villarrica,PRY-GUA,Guaira,PA,Paraguay,Provincial capital,41157,7,"Less than 50,000",0,0,-56.45099664,-25.78400099,c(-56.4509966363636, -25.7840009865718)
131,130,Formosa,ARG-FRM,Formosa,AR,Argentina,Provincial capital,221383,5,"100,000 to 249,999",13340,1,-58.17699864,-26.18299799,c(-58.1769986363636, -26.1829979866922)
132,131,Pilar,PRY-NMB,Neembucu,PA,Paraguay,Provincial capital,26016,7,"Less than 50,000",0,0,-58.29599664,-26.86799699,c(-58.2959966363636, -26.8679969869157)
133,132,Resistencia,ARG-CHA,Chaco,AR,Argentina,Provincial capital,387158,4,"250,000 to 499,999",13380,0,-58.98699864,-27.45700199,c(-58.9869986363637, -27.4570019871239)
134,133,Corrientes,ARG-CRR,Corrientes,AR,Argentina,Provincial capital,339067,4,"250,000 to 499,999",13370,1,-58.81799664,-27.48699899,c(-58.8179966363636, -27.4869989871349)
135,134,Ypacarai,PRY-CNT,Central,PA,Paraguay,Provincial capital,9655,7,"Less than 50,000",0,0,-57.28300164,-25.40600099,c(-57.2830016363636, -25.4060009864647)
136,135,Caazapa,PRY-CAZ,Caazapa,PA,Paraguay,Provincial capital,7050,7,"Less than 50,000",0,1,-56.36799864,-26.19999899,c(-56.3679986363636, -26.1999989866975)
137,136,San Juan Bautista,PRY-MSN,Misiones,PA,Paraguay,Provincial capital,11136,7,"Less than 50,000",0,0,-57.14700264,-26.67300299,c(-57.1470026363636, -26.6730029868501)
138,137,Salto,URY-SAL,Salto,UY,Uruguay,Provincial capital,99823,6,"50,000 to 99,999",13180,1,-57.96299664,-31.39599599,c(-57.9629966363636, -31.3959959888159)
139,138,Paysandu,URY-PYS,Paysandu,UY,Uruguay,Provincial capital,73249,6,"50,000 to 99,999",13170,1,-58.07999664,-32.33199599,c(-58.0799966363636, -32.3319959892733)
140,139,Fray Bentos,URY-RNE,Rio Negro,UY,Uruguay,Provincial capital,23279,7,"Less than 50,000",13160,0,-58.30399764,-33.13899899,c(-58.3039976363636, -33.1389989896779)
141,140,Mercedes,URY-SOR,Soriano,UY,Uruguay,Provincial capital,42359,7,"Less than 50,000",0,0,-58.01499864,-33.27800399,c(-58.0149986363636, -33.2780039897483)
142,141,Durazno,URY-DRZ,Durazno,UY,Uruguay,Provincial capital,33926,7,"Less than 50,000",0,1,-56.51000064,-33.41699999,c(-56.5100006363636, -33.4169999898189)
143,142,Trinidad,URY-FLR,Flores,UY,Uruguay,Provincial capital,21093,7,"Less than 50,000",0,0,-56.90099664,-33.54399899,c(-56.9009966363636, -33.5439989898837)
144,143,Sao Paulo,BRA-SPA,Sao Paulo,BR,Brazil,Provincial capital,10021295,1,"5,000,000 and greater",0,1,-46.62299664,-23.58099899,c(-46.6229966363636, -23.5809989860517)
145,144,Santos,BRA-SPA,Sao Paulo,BR,Brazil,Other,411403,4,"250,000 to 499,999",12970,0,-46.30949064,-23.95469699,c(-46.3094906363636, -23.9546969861215)
146,145,Curitiba,BRA-PAN,Parana,BR,Brazil,Provincial capital,1718421,2,"1,000,000 to 4,999,999",0,0,-49.28499864,-25.43000399,c(-49.2849986363636, -25.4300039864714)
147,146,Florianopolis,BRA-SCT,Santa Catarina,BR,Brazil,Provincial capital,412724,4,"250,000 to 499,999",13030,0,-48.61899864,-27.57599999,c(-48.6189986363636, -27.5759999871677)
